id,name,price
731,ZOLPIDEM TARTRATE,9598.82
732,Spironolactone,3086.68
733,Clopidogrel Bisulfate,1703.94
734,Softlips Pure Lip Gloss,9831.53
735,CHLORZOXAZONE,2266.65
736,UV LOCK FLOWER KIDS AND JUNIOR SUN,2189.66
737,FENOFIBRATE,8761.87
738,Sodium Bicarbonate,3248.06
739,Sensipar,2861.87
740,Ceramide Lift And Firm Makeup Broad Spectrum Sunscreen SPF 15 Warm Bronze,7869.24
741,Sertraline Hydrochloride,2977.44
742,benzoyl peroxide,2501.95
743,Ibuprofen,8153.6
744,SuperPlus Beblesh Balm Gold SPF25 PA 2Plus,8077.01
745,Dexamethasone,6256.1
746,Hydrochlorothiazide,2680.66
747,FNG II,2232.17
748,Givenchy Fluid Foundation Airy-light Mat Radiance SPF 20 Tint 5,6420.84
749,cephalexin,1705.96
750,Simvastatin,5130.9
751,Niravam,7354.02
752,Fluvastatin,3541.94
753,LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE,6344.37
754,Metoprolol Succinate,6022.11
755,Headache Relief,7477.49
756,Lovastatin,7103.82
757,GLIMEPIRIDE,1084.22
758,CVS PHARMACY,5519.37
759,ADCETRIS,3928.85
760,MediChoice Hand Sanitizer,9970.0
761,Stool Softener,8675.68
762,Tag Alder,5085.13
763,Ethambutol Hydrochloride,5571.96
764,Green Guard Sore Throat Relief,7095.33
765,Dipyridamole,1490.0
766,Glycerin,6400.72
767,Clindamycin Hydrochloride,2903.05
768,Pink Eye Relief,1128.01
769,Prevage Anti Agining Triple Defense Shield Broad Spectrum Sunscreen SPF 50,5772.09
770,Advanced Firming and Anti Wrinkle,1564.44
771,Equaline Heartburn Relief,1539.18
772,Candida Combo,4713.93
773,DR. RECKEWEG R71 Ischialgin,8576.37
774,DG Health migraine relief,797.94
775,Desmopressin Acetate,1016.57
776,SHISEIDO RADIANT LIFTING FOUNDATION,7737.12
777,Sulfamethoxazole and Trimethoprim,5321.2
778,Furosemide,9782.62
779,H-Balm Control,4553.61
780,Intestinal Distress,3468.18
781,Hair Scalp,2854.95
782,Doral,2854.43
783,Alprazolam,4745.57
784,Divalproex Sodium,4611.57
785,Cyclobenzaprine Hydrochloride,2020.93
786,Clonazepam,2373.22
787,Allergy Relief,399.05
788,Lamivudine and Zidovudine,8744.63
789,Trisenox,2523.11
790,LAMISIL AT,320.04
791,ARTEMIS Alcohol-Free Antiseptic Foam Hand Sanitizer,9542.46
792,LA MER THE REPARATIVE BODY SUN Broad Spectrum SPF 30,2925.0
793,CARBOplatin,3512.5
794,Lithium Carbonate,808.74
795,Arnica Aurum Equisetum,1009.31
796,Rexall Ibuprofen,8229.53
797,Hydroxyzine Hydrochloride,959.2
798,Clindamycin,2173.02
799,Sonacaine Topical Anesthetic With Menthol,7106.59
800,Verapamil Hydrochloride,4332.19
801,SENSAI FLUID FINISH LASTING VELVET FV103,9238.93
802,Flores Formica Special Order,6035.16
803,Ibuprofen,7649.74
804,Repaglinide,2491.55
805,Metolazone,6118.45
806,Vitamin K1,986.87
807,Diastat,6684.25
808,SHISEIDO ADVANCED HYDRO-LIQUID COMPACT (REFILL),2024.36
809,Neutrogena TGel Therapeutic Conditioner,4984.1
810,Antacid,2293.92
811,GALANTAMINE HYDROBROMIDE,385.41
812,HZ,8303.99
813,Canary Grass,5247.91
814,Benazepril Hydrochloride,1348.37
815,Midazolam hydrochloride,5081.26
816,LAMOTRIGINE,1289.49
817,Cocklebur,4471.83
818,Alcohol,4282.17
819,Nortriptyline Hydrochloride,9062.08
820,Carbon Dioxide Oxygen Mixture 5/95,5054.07
821,Ludent,4444.12
822,Lipitor,6645.27
823,Sucralfate,4406.77
824,Extra Strength Acetaminophen,7233.04
825,ANTACID,3482.01
826,Felodipine,1714.33
827,LBEL FILLING EFFECT FOUNDATION SPF 10,2489.4
828,All Day Allergy,7284.83
829,DIVALPROEX SODIUM,2819.81
830,Ibuprofen,8094.74
831,Cefoxitin,9054.16
832,Neutrogena Healthy Defense Moisturizer,2821.77
833,Famotidine,1575.34
834,Granulex,7325.32
835,Dr. Scholls,8498.18
836,Lamotrigine,8247.02
837,Kogenate FS,8750.36
838,Sucrets,5537.25
839,Ropinirole,1369.02
840,Petrolatum,8422.34
841,minoxidil,4273.0
842,Artistry Balancing Foundation,732.53
843,Metoprolol Tartrate,7640.52
844,Vida Mia Hand Sanitizer Aloe Vera,8865.67
845,Atovaquone and Proguanil Hydrochloride,7827.81
846,Sodium Citrate and Citric Acid,2599.15
847,Metoprolol Succinate,5363.99
848,Red Mulberry,4707.16
849,Naproxen,3564.27
850,Rhus Tox Kit Refill,9721.64
851,Heart Fatigue,4223.01
852,KETOROLAC TROMETHAMINE,4082.74
853,LOPERAMIDE HYDROCHLORIDE,7739.16
854,Vida Mia Hand Sanitizer,5387.07
855,Diovan HCT,6398.87
856,A Mold Mixture,7508.81
857,Acetazolamide,4463.65
858,PHENDIMETRAZINE TARTRATE,1514.97
859,ethosuximide,4241.4
860,Surfers Skin Sunscreen Lip Balm,1446.05
861,Soft Care Neutra Germ Fragrance Free Antibacterial,3229.33
862,Myorisan,9392.68
863,Entacapone,7398.7
864,Oxacillin,7768.94
865,TONYMOLY BCDATION,550.21
866,Tetrofosmin,1243.62
867,Macrobid,7230.99
868,Nivea For Men Protective,2313.33
869,Lubricant PM,3709.16
870,Amitriptyline Hydrochloride,6714.14
871,Wild Strawberry Anti-Bacterial Hand Sanitizer,5697.12
872,Anacin,8520.19
873,POTIGA,5648.78
874,Nystatin,6919.47
875,CULTIVATED BARLEY POLLEN,6717.58
876,Icy Hot,1113.11
877,PAMO Kill Natural,1532.13
878,NARS PURE RADIANT TINTED MOISTURIZER,5533.64
879,Acyclovir,9405.69
880,PREDNISONE,3488.75
881,epHiderm Spot Treatment,9172.07
882,Metoprolol Tartrate,2292.88
883,Complete Care,8720.53
884,pain relief,1442.37
885,Baclofen,2795.53
886,Rhodotorula mucilaginosa,7964.59
887,2X Sunblock SPF 50,1598.5
888,Naturasil,2842.7
889,Dr. Numb,2305.9
890,Spatherapy,6964.91
891,Hydrocodone Bitartrate And Acetaminophen,9793.41
892,Pro Advantage Antibacterial,3109.51
893,PC529 ULTREX,568.74
894,Walgreens Capsaicin Hot,9719.19
895,SKIN CAVIAR CONCEALER FOUNDATION SUNSCREEN SPF 15 - Mocha,5653.63
896,7 select all day allergy,507.81
897,Ropinirole Hydrochloride,7843.27
898,HAWAIIAN Tropic,1431.0
899,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate",4477.95
900,Perfect Sleep,633.94
901,AcneFree Severe Terminator,1795.06
902,Lidocaine Hydrochloride,5445.81
903,Cefdinir,4013.79
904,Ketoprofen,1216.38
905,KALI MURIATICUM,2161.87
906,Hydrocodone Bitartrate And Acetaminophen,2432.44
907,Amoxicillin,8563.9
908,CORN FOOD,1840.92
909,Bilboa Kids Sunscreen SPF 50 Plus,6324.52
910,HEM-EASY RELIEF Herbal Hemorrhoidal,8796.59
911,Secret Clinical,5274.21
912,ck one 3-in-1 face makeup,6840.06
913,equate Sugar Free Fiber Therapy Smooth Texture Orange Flavor,1261.6
914,DEXTROAMPHETAMINE SULFATE,7715.32
915,Irbesartan and Hydrochlorothiazide,4177.15
916,ADVATE,8275.04
917,Tanac,7962.48
918,Savella,7776.64
919,Naproxen Sodium,6987.7
920,ATORVASTATIN CALCIUM,9781.9
921,Roccos Old School,5586.34
922,Methylphenidate Hydrochloride,8326.4
923,Digoxin,9622.35
924,FORTAZ,5398.97
925,FIRST BXN Mouthwash,3973.61
926,Temazepam,5723.17
927,Acne,6425.7
928,Anxiety,8732.02
929,simvastatin,9673.22
930,Bupropion Hydrochloride,333.24
931,Miconazole 7,7762.51
932,Mentholatum for Kids,6173.58
933,Nateglinide,5252.07
934,Eastern Cottonwood,9618.7
935,Super Restorative Foundation True Lift SPF 15 Tint 7.5,4350.65
936,Anti-Diarrheal,1736.98
937,TIME ZONE,9917.22
938,Iron Chews,6837.61
939,FEXOFENADINE HYDROCHLORIDE,7234.99
940,Phentermine Hydrochloride,9471.14
941,Severe Cold Relief,2407.32
942,Intuniv,4818.76
943,REVERDIR PTD ENERGY SERUM,2409.82
944,Midodrine Hydrochloride,5873.95
945,Antibacterial Hand Sanitizer,4438.71
946,Valacyclovir Hydrochloride,1274.52
947,Chloraseptic Sore Throat Cherry,4819.89
948,Cold-EEZE,6612.21
949,Telmisartan and Hydrochlorothiazide,4032.74
950,diltiazem hydrochloride,6243.87
951,Gynetox,3617.37
952,Scrofularoforce,1553.71
953,Good Care Povidone Iodine Swabsticks,3860.64
954,Triple Antibiotic,8386.09
955,MDSolarSciences SPF40 No Touch Body,8456.34
956,Premarin,225.5
957,Trexall,9335.63
958,levofloxacin,1579.27
959,Clindamycin Hydrochloride,5533.38
960,Clomipramine Hydrochloride,1022.73
961,Nitrogen,9294.89
962,Isradipine,5951.07
963,OXYGEN,1286.2
964,Valacyclovir Hydrochloride,8438.18
965,Walgreens Original,6404.95
966,LANOXIN,3781.41
967,FACE IT RADIANCE POWDER PACT SPF25 MOISTURE VEIL NB23,5102.97
968,Vita,4585.24
969,Ziprasidone hydrochloride,3259.34
970,Cardiac Support,7769.67
971,Xodol,2615.69
972,sumatriptan succinate,8691.47
973,Esterified Estrogens and Methyltestosterone,3785.87
974,Midazolam Hydrochloride,5016.61
975,a.c.care Bees Foam Cleanser,6456.18
976,SUN Solar Defense Oil-free Gel SPF 15,1462.58
977,Oxygen,4078.03
978,NICE,1247.83
979,Antimonium tartaricum,4450.87
980,Apis Belladonna Special Order,3179.96
981,Terazosin Hydrochloride Anhydrous,982.11
982,POWER WHITE 7,1716.28
983,Aller-Detox Cosmetics and Household,5009.97
984,Topiramate,6754.65
985,Etodolac,1674.26
986,Flecainide Acetate,690.39
987,Enoxaparin Sodium,8535.48
988,ALPRAZOLAM,9776.57
989,Carbidopa and Levodopa,1578.32
990,Oxycodone Hydrochloride,7643.88
991,MAJOR DOK Docusate Sodium,2458.67
992,GALLIUM CITRATE GA-67,9761.01
993,AllerguEase Food and Chemical,333.68
994,VITALUMIERE,9023.16
995,PHENYTOIN SODIUM,9042.08
996,Quetiapine Fumarate,6911.62
997,Montelukast Sodium,953.98
998,Cough,7927.47
999,Trazodone Hydrochloride,5725.67
1000,SAFEWAY CARE,6068.72
